iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,2000,208010000,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2001,293710614.52514,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2002,339727932.960894,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2003,295220700,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2004,295424000,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2005,273513400,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2006,337819600,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2007,372082100,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2008,604898900,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2009,578220110,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2010,568163690,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2011,536675980,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2012,602222300,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2013,532720670,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2014,559751000,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2015,709800560,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2016,807960890,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2017,777461452.513966,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2018,852082680,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2019,830000000,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2000,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2001,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2002,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2003,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2004,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2005,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2006,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2007,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2008,2430835946.06326,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2009,3501370863.63846,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2010,4174367357.95956,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2011,5268341390.29608,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2012,5982504170.91045,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2013,6441933255.85729,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2014,6680725917.17282,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2015,6231780913.18054,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2016,6476337158.7771,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2017,7185835046.00596,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2018,7305675819.84186,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2019,7426979265.63529,NA,NA,NA,2021-02-17
AO,AGO,Angola,2000,1198212373.02401,NA,NA,NA,2021-02-17
AO,AGO,Angola,2001,731866198.100655,NA,NA,NA,2021-02-17
AO,AGO,Angola,2002,375545950.307129,NA,NA,NA,2021-02-17
AO,AGO,Angola,2003,634199422.3308,NA,NA,NA,2021-02-17
AO,AGO,Angola,2004,1379588147.35472,NA,NA,NA,2021-02-17
AO,AGO,Angola,2005,3196850749.33725,NA,NA,NA,2021-02-17
AO,AGO,Angola,2006,8149079645.64961,NA,NA,NA,2021-02-17
AO,AGO,Angola,2007,11196800894.0338,NA,NA,NA,2021-02-17
AO,AGO,Angola,2008,17869411576.4837,NA,NA,NA,2021-02-17
AO,AGO,Angola,2009,13664098153.6474,NA,NA,NA,2021-02-17
AO,AGO,Angola,2010,19678661657.2159,NA,NA,NA,2021-02-17
AO,AGO,Angola,2011,27039761554.085,NA,NA,NA,2021-02-17
AO,AGO,Angola,2012,31161778888.6797,NA,NA,NA,2021-02-17
AO,AGO,Angola,2013,31500815461.6599,NA,NA,NA,2021-02-17
AO,AGO,Angola,2014,27032344084.4907,NA,NA,NA,2021-02-17
AO,AGO,Angola,2015,23790543425.2351,NA,NA,NA,2021-02-17
AO,AGO,Angola,2016,23672191989.4347,NA,NA,NA,2021-02-17
AO,AGO,Angola,2017,17455327770.6619,NA,NA,NA,2021-02-17
AO,AGO,Angola,2018,15410405365.47,NA,NA,NA,2021-02-17
AO,AGO,Angola,2019,16334853784.0603,NA,NA,NA,2021-02-17
AL,ALB,Albania,2000,615647336.301304,NA,NA,NA,2021-02-17
AL,ALB,Albania,2001,739902999.384293,NA,NA,NA,2021-02-17
AL,ALB,Albania,2002,838777691.779188,NA,NA,NA,2021-02-17
AL,ALB,Albania,2003,1009421265.59302,NA,NA,NA,2021-02-17
AL,ALB,Albania,2004,1357601602.30432,NA,NA,NA,2021-02-17
AL,ALB,Albania,2005,1404087725.1731,NA,NA,NA,2021-02-17
AL,ALB,Albania,2006,1768802845.01829,NA,NA,NA,2021-02-17
AL,ALB,Albania,2007,2104224658.50648,NA,NA,NA,2021-02-17
AL,ALB,Albania,2008,2319777467.39249,NA,NA,NA,2021-02-17
AL,ALB,Albania,2009,2313907809.29456,NA,NA,NA,2021-02-17
AL,ALB,Albania,2010,2469547483.72045,NA,NA,NA,2021-02-17
AL,ALB,Albania,2011,2393924086.43353,NA,NA,NA,2021-02-17
AL,ALB,Albania,2012,2515654270.9457,NA,NA,NA,2021-02-17
AL,ALB,Albania,2013,2712322498.02399,NA,NA,NA,2021-02-17
AL,ALB,Albania,2014,2604184281.7985,NA,NA,NA,2021-02-17
AL,ALB,Albania,2015,3084875025.96501,NA,NA,NA,2021-02-17
AL,ALB,Albania,2016,3050641047.15459,NA,NA,NA,2021-02-17
AL,ALB,Albania,2017,3523758656.8278,NA,NA,NA,2021-02-17
AL,ALB,Albania,2018,3829477531.06681,NA,NA,NA,2021-02-17
AL,ALB,Albania,2019,3626591058.67744,NA,NA,NA,2021-02-17
AD,AND,Andorra,2000,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2001,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2002,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2003,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2004,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2005,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2006,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2007,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2008,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2009,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2010,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2011,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2012,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2013,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2014,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2015,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2016,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2017,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2018,NA,NA,NA,NA,2021-02-17
AD,AND,Andorra,2019,NA,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2000,13522663539.1667,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2001,14146359613.4802,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2002,15219359575.3937,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2003,15087811903.6616,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2004,18529923697.6481,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2005,21010295842.2662,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2006,27617445822.5769,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2007,77238765358.1158,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2008,31694454694.0486,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2009,26104201597.7902,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2010,32785291883.4009,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2011,37269318422.5758,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2012,47035150430.9523,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2013,68202650660.2746,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2014,78424381665.0826,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2015,93673676441.6517,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2016,85117639746.5666,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2017,95059913966.8689,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2018,99194475478.7452,NA,NA,NA,2021-02-17
AE,ARE,United Arab Emirates,2019,107258078451.761,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2000,25146902694.4134,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2001,14553064259.6102,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2002,10489340068.7375,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2003,14153439664.9625,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2004,18884342753.9788,NA,NA,NA,2021-02-17
